#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
7060;530be15e3ae74079c3003733.jpg;ASZ000059r;24.1674;106000.0;-0.04;5770.0;5.68;0;7060;5.98e+22;0.03;beta-gamma;364.91525;230.37896;0;0;2;9912;206.51577;158.32767;7060;dai
7061;530be15e3ae74079c3003735.jpg;ASZ000059s;55.4259;41000.0;0.05;2240.0;5.49;0;7061;3.07e+22;0.03;beta;718.60753;-293.04468;0;0;1;9910;196.29907;159.52301;7061;cso
7062;530be15e3ae74079c3003737.jpg;ASZ000059t;28.7928;32800.0;-0.31;3380.0;2.21;1;7062;2.53e+22;-0.51;alpha;382.29813;-193.03187;0;0;1;9913;197.2917;155.93167;7062;hrx
7063;530be15e3ae74079c3003739.jpg;ASZ000059u;53.7306;48100.0;0.04;5440.0;6.77;0;7063;4.59e+22;0.12;beta;-728.17838;-226.78732;0;0;1;9916;205.58701;171.41818;7063;dso
7064;530be15e3ae74079c300373b.jpg;ASZ000059v;45.9394;28800.0;0.12;392.0;0.92;0;7064;9.75e+21;0.08;beta;-516.94168;-404.90382;0;0;1;9917;203.05497;173.14353;7064;cro
7065;530be15e3ae74079c300373d.jpg;ASZ000059w;12.0631;33900.0;-0.04;977.0;8.24;0;7065;1.14e+22;-0.05;beta;124.34896;239.74837;0;0;1;9918;207.77937;195.06238;7065;bxo
7066;530be15e3ae74079c300373f.jpg;ASZ000059d;72.5587;64000.0;0.04;5060.0;4.02;0;7066;4.93e+22;-0.16;alpha;-898.34279;223.54858;0;0;1;9919;203.82039;178.39722;7066;hsx
7067;530be15e3ae74079c3003741.jpg;ASZ000059e;23.4871;32300.0;-0.14;1120.0;4.52;0;7067;1.29e+22;-0.25;unknown;-53.570587;-304.69961;0;0;1;9920;202.10394;161.14866;7067;cso
7068;530be15e3ae74079c3003743.jpg;ASZ000059f;36.0795;108000.0;-0.02;6070.0;5.48;0;7068;6.59e+22;0.02;beta-gamma;548.29021;219.80022;0;0;2;9912;205.45538;154.00797;7068;dai
7069;530be15e3ae74079c3003745.jpg;ASZ000059g;33.2991;244000.0;0.05;9020.0;1.01;1;7069;9.83e+22;0.04;beta;-507.88607;222.987;0;0;4;9915;239.6192;164.61423;7069;dao
7070;530be15e3ae74079c3003747.jpg;ASZ000059h;67.8187;59700.0;0.02;5830.0;3.99;0;7070;4.91e+22;0.04;alpha;823.24174;-315.64723;0;0;1;9910;198.70803;156.14382;7070;hsx
7071;530be15e3ae74079c3003749.jpg;ASZ000059i;40.377;32900.0;-0.26;4030.0;3.54;1;7071;3.02e+22;-0.44;beta;567.53646;-202.05599;0;0;1;9913;204.82692;160.89632;7071;cso
7072;530be15e3ae74079c300374b.jpg;ASZ000059j;42.1614;38500.0;0.07;4770.0;7.04;1;7072;3.56e+22;0.16;beta;-583.3276;-222.91913;0;0;1;9916;200.266;171.38083;7072;dao
7073;530be15e3ae74079c300374d.jpg;ASZ000059k;65.4173;80900.0;-0.04;8690.0;6.35;0;7073;7.31e+22;-0.09;beta;-851.67004;243.82601;0;0;1;9919;189.51548;177.1309;7073;dso
7074;530be15e3ae74079c300374f.jpg;ASZ000059l;36.4596;32000.0;0.3;1100.0;1.7;0;7074;1.31e+22;0.24;alpha;-535.81578;271.38126;0;0;1;9921;198.71301;169.01935;7074;axx
7075;530be15e3ae74079c3003751.jpg;ASZ000059m;48.5183;39800.0;0.13;1180.0;5.24;0;7075;1.88e+22;0.07;alpha;-644.71549;381.09199;0;0;1;9922;214.32515;167.31578;7075;axx
7076;530be15e3ae74079c3003753.jpg;ASZ0000593;26.2416;31500.0;-0.06;805.0;2.84;0;7076;1.15e+22;-0.03;unknown;423.11512;10.107944;0;0;1;9923;216.53537;158.83183;7076;cro
7077;530be15e3ae74079c3003755.jpg;ASZ0000594;21.889;31700.0;0.11;844.0;3.31;0;7077;1.16e+22;0.12;unknown;251.93826;-181.93346;0;0;1;9925;212.25805;152.03852;7077;dso
7078;530be15e3ae74079c3003757.jpg;ASZ0000595;48.8289;122000.0;-0.07;6450.0;4.54;1;7078;7.81e+22;0.01;beta;710.65423;206.61723;1;0;2;9912;199.46143;158.37685;7078;dai
7079;530be15e3ae74079c3003759.jpg;ASZ0000596;15.6978;117000.0;0.05;6680.0;4.94;0;7079;6.24e+22;0.04;beta;-227.38638;207.16574;0;0;2;9914;215.66824;167.65331;7079;dao
7080;530be15e3ae74079c300375b.jpg;ASZ0000597;19.5022;69400.0;0.0;2890.0;6.59;0;7080;2.84e+22;-0.07;unknown;70.26241;-237.69366;0;0;2;9924;200.68951;170.43414;7080;dao
7081;530be15e3ae74079c300375d.jpg;ASZ0000598;73.6749;55800.0;0.03;4280.0;0.68;0;7081;3.43e+22;0.08;alpha;851.75056;-338.24546;0;0;1;9910;191.2271;160.27582;7081;hsx
7082;530be15e3ae74079c300375f.jpg;ASZ0000599;52.8205;39700.0;-0.2;3910.0;2.3;0;7082;3.5e+22;-0.35;beta;723.91736;-211.83541;0;0;1;9913;205.79634;158.98927;7082;cso
7083;530be15e3ae74079c3003761.jpg;ASZ000059a;30.8386;32100.0;0.08;4140.0;7.3;0;7083;2.82e+22;0.18;beta;-403.33892;-218.79739;0;0;1;9916;200.63427;164.98028;7083;eao
7084;530be15e3ae74079c3003763.jpg;ASZ000059b;52.3045;53500.0;-0.06;5170.0;5.2;0;7084;4.55e+22;0.07;beta;-731.24086;268.91042;0;0;1;9919;203.36445;176.29539;7084;fao
7085;530be15e3ae74079c3003765.jpg;ASZ000059c;36.7399;34000.0;0.26;1400.0;5.57;0;7085;1.57e+22;0.17;beta;-469.34848;399.88754;0;0;1;9922;205.86399;155.31116;7085;bxo
7086;530be15e3ae74079c3003767.jpg;ASZ000058t;39.9137;34100.0;-0.07;1190.0;3.74;0;7086;1.74e+22;-0.03;beta;617.30017;1.5347657;0;0;1;9923;210.05892;160.53216;7086;cro
7087;530be15e3ae74079c3003769.jpg;ASZ000058u;33.3671;33200.0;0.14;1660.0;1.13;0;7087;1.73e+22;0.12;beta;471.06478;-179.42313;0;0;1;9925;215.85306;157.32578;7087;dso
7088;530be15e3ae74079c300376b.jpg;ASZ000058v;61.2265;119000.0;-0.06;11200.0;2.66;0;7088;9.49e+22;-0.07;beta;831.25194;193.71695;0;0;2;9912;195.89534;164.39623;7088;dao
7089;530be15e3ae74079c300376d.jpg;ASZ000058w;7.8106;120000.0;0.06;7000.0;5.14;0;7089;6.43e+22;0.06;beta;-7.5565174;209.5737;0;0;2;9914;211.11735;169.88838;7089;dao
7090;530be15e3ae74079c300376f.jpg;ASZ000058x;25.653;72000.0;-0.0;2420.0;7.89;0;7090;2.68e+22;-0.04;beta;271.89853;-245.61223;0;0;2;9924;204.46857;166.46501;7090;dao
7091;530be15e3ae74079c3003771.jpg;ASZ000058y;65.7696;62600.0;-0.08;7700.0;2.26;0;7091;5.82e+22;-0.23;beta;841.73395;-222.54808;0;0;1;9913;204.95837;157.59341;7091;cso
7092;530be15e3ae74079c3003773.jpg;ASZ000058z;21.7693;32700.0;0.14;3930.0;7.25;0;7092;2.63e+22;0.18;beta;-208.5087;-218.43274;0;0;1;9916;203.61554;163.66763;7092;dao
7093;530be15e3ae74079c3003775.jpg;ASZ0000590;40.5582;46900.0;-0.08;4370.0;4.75;1;7093;3.7e+22;0.08;beta;-587.88743;279.33007;0;0;1;9919;206.40124;176.55012;7093;eao
7094;530be15e3ae74079c3003777.jpg;ASZ0000591;26.7809;34600.0;0.25;1310.0;5.74;0;7094;1.46e+22;0.2;beta;-277.38915;404.11685;0;0;1;9922;206.89844;150.4448;7094;bxo
7095;530be15e3ae74079c3003779.jpg;ASZ0000592;53.8373;45400.0;-0.08;1580.0;3.82;0;7095;2.76e+22;-0.04;beta;777.43368;-9.9819771;0;0;1;9923;207.54978;162.23119;7095;cro
7096;530be15e3ae74079c300377b.jpg;ASZ000058j;46.4272;34900.0;0.15;1610.0;0.98;0;7096;1.94e+22;0.15;beta;653.90911;-194.66704;0;0;1;9925;215.79098;155.64601;7096;dso
7097;530be15e3ae74079c300377d.jpg;ASZ000058k;71.93;88200.0;-0.07;10000.0;1.64;0;7097;8.02e+22;-0.17;beta;902.06299;184.81977;0;0;2;9912;204.36539;167.41508;7097;dao
7098;530be15e3ae74079c300377f.jpg;ASZ000058l;14.9478;131000.0;0.04;7050.0;5.09;0;7098;6.86e+22;0.08;beta;211.03697;207.73298;0;0;2;9914;209.57506;173.46378;7098;dao
7099;530be15e3ae74079c3003781.jpg;ASZ000058m;35.7521;68000.0;-0.01;2380.0;7.57;0;7099;2.94e+22;-0.04;beta;463.36852;-258.44739;0;0;2;9924;201.75479;163.99946;7099;dao
7100;530be15e3ae74079c3003783.jpg;ASZ000058n;71.6489;51900.0;0.01;3810.0;2.32;0;7100;3.08e+22;-0.02;beta;898.42424;195.00762;0;0;1;9912;192.97739;168.54855;7100;cao
7101;530be15e3ae74079c3003785.jpg;ASZ000058o;17.6907;32700.0;0.13;3560.0;7.17;0;7101;2.41e+22;0.21;beta;-5.0749749;-220.12633;0;0;1;9916;203.59651;166.81302;7101;cro
7102;530be15e3ae74079c3003787.jpg;ASZ000058p;21.723;35300.0;0.2;1110.0;3.08;0;7102;1.28e+22;0.22;beta;-134.74501;401.14366;0;0;1;9922;215.23988;152.44525;7102;bxo
7103;530be15e3ae74079c3003789.jpg;ASZ000058q;67.4162;75100.0;-0.04;5390.0;2.79;0;7103;5.03e+22;-0.08;beta;888.67011;-21.932272;0;0;1;9923;212.56211;164.20671;7103;cso
7104;530be15e3ae74079c300378b.jpg;ASZ000058r;30.2316;69900.0;-0.08;6210.0;7.11;1;7104;4.87e+22;0.09;beta;-436.47151;279.90281;0;0;2;9919;197.16382;171.83749;7104;eso
7105;530be15e3ae74079c300378d.jpg;ASZ000058s;24.6553;192000.0;0.06;9420.0;2.35;0;7105;9.72e+22;0.11;beta;372.80047;222.19506;0;0;3;9915;229.55315;177.25166;7105;dao
7106;530be15e3ae74079c300378f.jpg;ASZ0000589;60.3515;151000.0;-0.02;9780.0;10.43;0;7106;8.63e+22;-0.16;beta;790.87891;-239.73577;0;0;4;9913;212.77244;160.42948;7106;cro
7107;530be15e3ae74079c3003791.jpg;ASZ000058a;21.7821;32800.0;0.1;3410.0;6.9;0;7107;2.38e+22;0.2;beta;207.34916;-222.41311;0;0;1;9916;206.7127;167.18501;7107;cso
7108;530be15e3ae74079c3003793.jpg;ASZ000058b;19.3329;34700.0;0.19;1290.0;3.52;0;7108;1.37e+22;0.31;alpha;39.331023;386.92099;0;0;1;9922;202.0288;145.29976;7108;hax
7109;530be15e3ae74079c3003795.jpg;ASZ000058c;74.1167;65300.0;0.03;4020.0;1.35;0;7109;3.85e+22;0.06;beta;924.32277;-44.86794;0;0;1;9923;204.5794;160.17029;7109;bxo
7110;530be15e3ae74079c3003797.jpg;ASZ000058d;18.6723;65200.0;-0.05;5400.0;6.85;0;7110;4.4e+22;0.11;beta;-217.41298;290.09518;0;0;2;9919;193.62516;167.49751;7110;dso
7111;530be15e3ae74079c3003799.jpg;ASZ000058e;36.8714;195000.0;0.06;9590.0;1.7;1;7111;1.06e+23;0.11;beta;557.73801;216.03072;0;0;3;9915;229.31586;176.16821;7111;dko
7112;530be15e3ae74079c300379b.jpg;ASZ000058f;63.0271;119000.0;0.02;7670.0;1.83;1;7112;7.29e+22;0.05;beta;809.61319;-253.5491;0;0;3;9925;197.26588;160.99194;7112;bxo
7113;530be15e3ae74079c300379d.jpg;ASZ000058g;30.7418;33000.0;0.1;3230.0;5.98;0;7113;2.37e+22;0.2;beta;401.26131;-224.14554;0;0;1;9916;212.59753;156.83783;7113;cro
7114;530be15e3ae74079c300379f.jpg;ASZ000058h;28.6132;34700.0;0.22;1120.0;3.69;0;7114;1.38e+22;0.22;alpha;316.73804;400.03077;0;0;1;9922;219.99596;154.43332;7114;axx
7115;530be15e3ae74079c30037a1.jpg;ASZ000058i;75.8849;59200.0;0.07;3260.0;0.61;0;7115;3.63e+22;0.12;unknown;-811.97279;-442.57682;0;0;1;9927;203.6069;158.24475;7115;hsx
7116;530be15e3ae74079c30037a3.jpg;ASZ000057z;76.4076;54000.0;0.06;1720.0;9.72;0;7116;2.25e+22;0.19;unknown;-893.72613;293.81327;0;0;1;9928;206.40182;159.39789;7116;hax
7117;530be15e3ae74079c30037a5.jpg;ASZ0000580;13.7116;64600.0;-0.05;4560.0;7.76;1;7117;3.91e+22;0.09;beta;3.5689072;299.2221;0;0;2;9919;198.15379;163.12373;7117;dso
7118;530be15e3ae74079c30037a7.jpg;ASZ0000581;50.9935;192000.0;0.04;10700.0;1.71;1;7118;1.17e+23;0.11;beta;734.85374;193.0929;0;0;3;9915;241.23379;164.13271;7118;dai
7119;530be15e3ae74079c30037a9.jpg;ASZ0000582;41.4394;35200.0;0.08;2950.0;4.7;0;7119;2.51e+22;0.19;beta;572.56317;-228.95505;0;0;1;9916;213.22358;146.41276;7119;cso
7120;530be15f3ae74079c30037ab.jpg;ASZ0000583;24.3574;34400.0;0.11;2060.0;4.83;0;7120;1.99e+22;0.21;beta;324.04915;295.78581;0;0;1;9919;201.46828;161.89088;7120;cso
7121;530be15f3ae74079c30037ad.jpg;ASZ0000584;36.1458;34300.0;0.24;1250.0;2.59;0;7121;1.59e+22;0.25;alpha;469.87344;378.01399;0;0;1;9922;208.96621;147.33549;7121;axx
7122;530be15f3ae74079c30037af.jpg;ASZ0000585;15.6126;34200.0;-0.18;2700.0;3.74;0;7122;2.16e+22;-0.16;beta;117.64992;299.82129;0;0;1;9926;195.93991;165.92483;7122;cao
7123;530be15f3ae74079c30037b1.jpg;ASZ0000586;66.1985;52300.0;0.08;3210.0;0.5;0;7123;3.55e+22;-0.02;beta;-750.17784;-433.16113;0;0;1;9927;197.0396;160.48942;7123;hsx
7124;530be15f3ae74079c30037b3.jpg;ASZ0000587;70.0262;59600.0;0.03;7980.0;5.58;0;7124;5.56e+22;-0.12;alpha;-853.27425;325.26834;0;0;1;9928;197.57726;168.25078;7124;hax
7125;530be15f3ae74079c30037b5.jpg;ASZ0000588;30.0403;36100.0;-0.16;666.0;0.94;0;7125;1.18e+22;-0.12;unknown;-317.33057;425.15131;0;0;1;9929;212.70199;168.5935;7125;bxo
7126;530be15f3ae74079c30037b7.jpg;ASZ000057p;64.9387;193000.0;0.06;16500.0;0.82;1;7126;1.42e+23;0.1;beta;861.6344;168.33269;0;0;3;9915;237.4204;156.15234;7126;dai
7127;530be15f3ae74079c30037b9.jpg;ASZ000057q;35.7818;34300.0;0.06;1900.0;5.13;1;7127;2.07e+22;0.19;beta;515.51118;285.02651;0;0;1;9919;199.9861;168.48569;7127;cso
7128;530be15f3ae74079c30037bb.jpg;ASZ000057r;47.712;38400.0;0.19;1470.0;2.72;0;7128;2.09e+22;0.22;beta;639.74114;361.47463;0;0;1;9922;212.09979;144.51645;7128;bxo
7129;530be15f3ae74079c30037bd.jpg;ASZ000057s;25.542;34400.0;-0.22;3380.0;2.33;0;7129;2.56e+22;-0.13;beta;343.82744;296.71902;0;0;1;9926;199.95501;167.37878;7129;cao
7130;530be15f3ae74079c30037bf.jpg;ASZ000057t;23.3899;33400.0;-0.18;555.0;1.66;0;7130;1.01e+22;-0.14;beta;-117.73194;427.59526;0;0;1;9929;216.3224;168.3422;7130;bxo
7131;530be15f3ae74079c30037c1.jpg;ASZ000057u;17.2931;33300.0;-0.34;3660.0;4.67;0;7131;2.49e+22;-0.29;unknown;205.13996;266.66906;0;0;1;9930;220.05401;165.73317;7131;cso
7132;530be15f3ae74079c30037c3.jpg;ASZ000057v;28.3946;35700.0;-0.03;626.0;2.26;0;7132;1.17e+22;-0.03;unknown;-379.51596;318.63069;0;0;1;9931;211.37946;170.92258;7132;cao
7133;530be15f3ae74079c30037c5.jpg;ASZ000057w;76.6078;66800.0;-0.09;7990.0;4.28;0;7133;6.61e+22;0.03;unknown;-887.57538;-281.33921;0;0;1;9934;206.31016;165.02897;7133;dao
7134;530be15f3ae74079c30037c7.jpg;ASZ000057x;72.3507;102000.0;0.05;9590.0;3.09;0;7134;7.45e+22;0.19;beta;898.82785;203.79875;0;0;2;9915;200.68325;186.54561;7134;dso
7135;530be15f3ae74079c30037c9.jpg;ASZ000057y;61.3951;76600.0;0.06;5040.0;5.46;0;7135;5.17e+22;0.05;beta;-710.48953;-424.88339;0;0;2;9927;191.06299;164.18062;7135;cso
7136;530be15f3ae74079c30037cb.jpg;ASZ000057f;62.5426;103000.0;0.09;10400.0;4.77;0;7136;8.07e+22;0.12;beta;-803.32003;323.35269;0;0;2;9928;203.27508;172.80253;7136;cso
7137;530be15f3ae74079c30037cd.jpg;ASZ000057g;71.1637;52200.0;0.05;3400.0;1.68;0;7137;2.88e+22;0.08;beta;891.77583;207.17512;0;0;1;9915;189.65493;168.25416;7137;cao
7138;530be15f3ae74079c30037cf.jpg;ASZ000057h;44.3186;30600.0;0.09;1050.0;3.33;0;7138;1.42e+22;-0.11;beta;-489.71135;-413.18479;0;0;1;9927;195.86439;169.08388;7138;cso
7139;530be15f3ae74079c30037d1.jpg;ASZ000057i;44.981;35400.0;0.18;4780.0;6.79;0;7139;3.4e+22;0.18;beta;-617.25161;336.14708;0;0;1;9928;196.58225;169.758;7139;dao
7140;530be15f3ae74079c30037d3.jpg;ASZ000057j;22.5717;33900.0;-0.21;756.0;1.48;0;7140;1.13e+22;-0.14;unknown;98.008572;419.02877;0;0;1;9929;215.58404;172.53156;7140;axx
7141;530be15f3ae74079c30037d5.jpg;ASZ000057k;28.0773;34000.0;-0.33;3790.0;3.35;0;7141;2.7e+22;-0.29;beta;406.73391;261.45456;0;0;1;9930;219.18578;166.61178;7141;cso
7142;530be15f3ae74079c30037d7.jpg;ASZ000057l;18.8037;34600.0;-0.04;1020.0;3.86;0;7142;1.43e+22;-0.02;beta;-173.78448;321.65604;0;0;1;9931;214.59611;166.9542;7142;cao
7143;530be15f3ae74079c30037d9.jpg;ASZ000057m;56.2992;35100.0;0.07;3430.0;4.97;1;7143;3.06e+22;0.04;beta;-660.22752;-416.21074;0;0;1;9932;195.92177;161.55876;7143;cao
7144;530be15f3ae74079c30037db.jpg;ASZ000057n;62.1599;53100.0;0.04;7870.0;4.98;0;7144;5.6e+22;0.03;alpha;-793.12796;340.95796;0;0;1;9933;194.43803;183.18265;7144;hsx
7145;530be15f3ae74079c30037dd.jpg;ASZ000057o;67.9152;87300.0;-0.03;12400.0;3.33;0;7145;1.07e+23;-0.01;beta;-849.18397;-247.70701;0;0;1;9934;197.68499;175.48708;7145;dao
7146;530be15f3ae74079c30037df.jpg;ASZ0000575;40.6005;70100.0;-0.05;4680.0;7.51;1;7146;4.56e+22;0.03;beta-gamma;584.03213;280.71802;0;0;2;9926;190.54665;169.82094;7146;dao
7147;530be15f3ae74079c30037e1.jpg;ASZ0000576;50.1681;67500.0;-0.12;2850.0;6.41;0;7147;3.09e+22;-0.2;unknown;-681.09416;-246.09496;0;0;2;9936;177.90468;153.29958;7147;dso
7148;530be15f3ae74079c30037e3.jpg;ASZ0000577;34.9971;31800.0;0.06;1080.0;2.31;0;7148;1.33e+22;-0.07;alpha;-317.97595;-397.56822;0;0;1;9927;190.37652;166.52186;7148;hsx
7149;530be15f3ae74079c30037e5.jpg;ASZ0000578;33.256;35400.0;0.21;5230.0;6.12;1;7149;3.65e+22;0.17;beta-gamma;-441.16643;346.30109;0;0;1;9928;198.78673;167.44276;7149;dao
7150;530be15f3ae74079c30037e7.jpg;ASZ0000579;29.5042;34800.0;-0.17;1560.0;2.74;0;7150;1.8e+22;-0.05;alpha;312.71274;414.33158;0;0;1;9929;217.25285;168.73111;7150;axx
7151;530be15f3ae74079c30037e9.jpg;ASZ000057a;15.6475;34200.0;-0.02;1320.0;5.31;0;7151;1.6e+22;-0.01;beta;52.147564;318.10768;0;0;1;9931;215.92423;161.23288;7151;dao
7152;530be15f3ae74079c30037eb.jpg;ASZ000057b;46.4063;39400.0;-0.02;3660.0;5.7;0;7152;3.18e+22;0.03;beta;-524.58584;-414.19699;0;0;1;9932;197.24214;158.14072;7152;dao
7153;530be15f3ae74079c30037ed.jpg;ASZ000057c;48.2224;37100.0;0.22;4800.0;5.23;0;7153;3.48e+22;0.41;alpha;-649.61724;350.66075;0;0;1;9933;196.72451;175.1401;7153;hsx
7154;530be15f3ae74079c30037ef.jpg;ASZ000057d;55.3775;90600.0;-0.01;10300.0;3.43;1;7154;9.8e+22;-0.02;beta-gamma;-743.15999;-238.22259;0;0;1;9934;204.07761;170.83437;7154;eao
7155;530be15f3ae74079c30037f1.jpg;ASZ000057e;33.7598;64500.0;-0.11;2550.0;3.19;0;7155;2.67e+22;-0.11;beta;-445.56464;-242.45856;0;0;2;9935;201.06997;155.69937;7155;cao
7156;530be15f3ae74079c30037f3.jpg;ASZ000056v;74.4808;92300.0;0.01;5530.0;0.4;0;7156;5.6e+22;0.11;unknown;-916.59277;-120.88474;0;0;2;9937;201.66498;148.97434;7156;cso
7157;530be15f3ae74079c30037f5.jpg;ASZ000056w;49.042;123000.0;-0.06;9610.0;10.95;0;7157;8.53e+22;-0.02;beta-gamma;692.67571;266.05283;0;0;3;9926;205.25958;166.99658;7157;dao
7158;530be15f3ae74079c30037f7.jpg;ASZ000056x;23.3232;38400.0;0.24;5080.0;6.88;0;7158;3.6e+22;0.22;beta;-249.55719;347.53965;0;0;1;9928;202.9052;166.09413;7158;dao
7159;530be15f3ae74079c30037f9.jpg;ASZ000056y;40.0151;37100.0;-0.18;2580.0;3.18;0;7159;2.73e+22;0.0;beta;509.64957;401.18652;0;0;1;9929;212.05446;166.13279;7159;dso
7160;530be15f3ae74079c30037fb.jpg;ASZ000056z;22.5639;35600.0;-0.02;1730.0;5.57;0;7160;1.89e+22;-0.01;beta;269.67338;312.4347;0;0;1;9931;209.6038;164.40102;7160;dso
7161;530be15f3ae74079c30037fd.jpg;ASZ0000570;37.3815;42100.0;-0.04;3670.0;6.14;0;7161;3.2e+22;0.02;beta;-369.06692;-402.34673;0;0;1;9932;195.67087;162.14245;7161;dao
7162;530be15f3ae74079c30037ff.jpg;ASZ0000571;36.8811;34200.0;0.33;4360.0;7.77;0;7162;3.11e+22;0.49;beta;-490.10764;358.26818;0;0;1;9933;191.6649;174.50144;7162;cso
7163;530be15f3ae74079c3003801.jpg;ASZ0000572;43.0581;93300.0;0.02;9240.0;3.9;1;7163;8.56e+22;-0.05;beta-gamma-delta;-595.97564;-231.65505;0;0;1;9934;207.30617;165.17309;7163;eki
7164;530be15f3ae74079c3003803.jpg;ASZ0000573;64.3666;107000.0;0.0;7750.0;2.4;1;7164;7.44e+22;-0.03;beta;-856.42154;-112.57251;0;0;2;9937;199.03832;151.19211;7164;cso
7165;530be15f3ae74079c3003805.jpg;ASZ0000574;73.919;72000.0;-0.03;4040.0;0.7;0;7165;4.13e+22;-0.1;unknown;-884.25844;285.67408;0;0;2;9940;208.50819;176.91324;7165;hax
7166;530be15f3ae74079c3003807.jpg;ASZ000056l;59.3323;111000.0;-0.07;9710.0;7.34;0;7166;7.75e+22;-0.08;beta-gamma;799.71815;247.42715;0;0;3;9926;199.75249;165.13634;7166;dro
7167;530be15f3ae74079c3003809.jpg;ASZ000056m;25.3734;108000.0;-0.03;4180.0;1.2;0;7167;3.99e+22;-0.13;beta;-235.97731;-280.54588;0;0;3;9935;193.24962;174.03153;7167;dso
7168;530be15f3ae74079c300380b.jpg;ASZ000056n;17.2516;34600.0;0.29;4380.0;6.91;0;7168;3.05e+22;0.35;beta;-31.493762;343.50211;0;0;1;9928;205.68697;164.06216;7168;dao
7169;530be15f3ae74079c300380d.jpg;ASZ000056o;51.3551;56000.0;-0.12;3500.0;2.87;0;7169;4.25e+22;0.01;beta;665.86174;388.15485;0;0;1;9929;211.16226;165.06768;7169;dso
7170;530be15f3ae74079c300380f.jpg;ASZ000056p;33.3343;34200.0;0.02;1870.0;5.44;0;7170;1.95e+22;-0.01;beta;465.62149;304.4004;0;0;1;9931;204.73879;163.85404;7170;eso
7171;530be15f3ae74079c3003811.jpg;ASZ000056q;26.6985;34400.0;0.35;4310.0;7.95;0;7171;3.05e+22;0.51;beta;-309.05825;358.86583;0;0;1;9933;191.79096;173.30566;7171;cso
7172;530be15f3ae74079c3003813.jpg;ASZ000056r;31.2809;92200.0;0.03;9140.0;4.12;1;7172;7.73e+22;-0.03;beta-gamma-delta;-414.01848;-227.51643;0;0;1;9934;209.38974;164.26201;7172;eki
7173;530be15f3ae74079c3003815.jpg;ASZ000056s;43.1616;37200.0;-0.31;3550.0;3.77;0;7173;2.76e+22;-0.48;unknown;-553.92209;402.03077;0;0;1;9942;212.87666;165.56131;7173;cso
7174;530be15f3ae74079c3003817.jpg;ASZ000056t;67.8696;69000.0;-0.02;6380.0;3.29;1;7174;5.12e+22;-0.11;unknown;-871.90182;-160.85464;0;0;1;9943;206.61108;164.36034;7174;cao
7175;530be15f3ae74079c3003819.jpg;ASZ000056u;68.578;63000.0;-0.07;6590.0;3.67;0;7175;4.44e+22;-0.16;alpha;867.83446;243.10103;0;0;2;9926;184.45892;173.45842;7175;hsx
7176;530be15f3ae74079c300381b.jpg;ASZ000056b;23.3357;57900.0;0.03;2080.0;2.79;0;7176;2.24e+22;-0.03;beta;53.466641;-320.07124;0;0;2;9935;194.50803;164.11327;7176;dso
7177;530be15f3ae74079c300381d.jpg;ASZ000056c;50.7125;72000.0;0.02;4970.0;3.49;1;7177;4.82e+22;-0.03;beta;-730.67475;-108.46668;0;0;2;9937;203.29121;156.7645;7177;dao
7178;530be15f3ae74079c300381f.jpg;ASZ000056d;63.4824;88500.0;0.02;5010.0;1.64;0;7178;5.5e+22;0.1;alpha;-819.08302;292.80362;0;0;2;9940;197.73238;174.50912;7178;hax
7179;530be15f3ae74079c3003821.jpg;ASZ000056e;25.7094;84900.0;-0.12;7290.0;4.65;0;7179;5.59e+22;-0.2;unknown;-197.40036;-311.75519;0;0;3;9941;194.06786;161.30466;7179;dao
7180;530be15f3ae74079c3003823.jpg;ASZ000056f;72.72;52000.0;-0.07;3880.0;2.95;0;7180;3.12e+22;-0.07;alpha;895.32646;220.37871;0;0;1;9926;191.83122;168.0077;7180;hsx
7181;530be15f3ae74079c3003825.jpg;ASZ000056g;20.3227;34600.0;0.32;4190.0;5.97;0;7181;2.82e+22;0.42;beta;188.46099;333.30581;0;0;1;9928;205.56281;156.42411;7181;dao
7182;530be15f3ae74079c3003827.jpg;ASZ000056h;19.8521;34600.0;0.42;4060.0;8.15;0;7182;2.92e+22;0.53;alpha;-112.14677;364.22521;0;0;1;9933;193.05397;171.00785;7182;hsx
7183;530be15f3ae74079c3003829.jpg;ASZ000056i;33.5656;34100.0;-0.43;2980.0;6.9;0;7183;2.28e+22;-0.47;beta;-398.17704;404.0148;0;0;1;9942;207.89102;167.56228;7183;cso
7184;530be15f3ae74079c300382b.jpg;ASZ000056j;57.0916;46200.0;-0.2;3700.0;2.34;0;7184;3.37e+22;-0.3;beta;-785.37654;-157.33679;0;0;1;9943;200.23984;160.63478;7184;cao
7185;530be15f3ae74079c300382d.jpg;ASZ000056k;57.4194;118000.0;-0.05;8010.0;2.65;0;7185;7.95e+22;-0.01;beta;742.06741;359.19953;0;0;2;9929;225.08595;169.47414;7185;dao
7186;530be15f3ae74079c300382f.jpg;ASZ0000561;28.3997;57000.0;-0.01;2020.0;2.36;1;7186;2.32e+22;-0.02;beta;256.17539;-326.15011;0;0;2;9935;193.19205;163.05045;7186;bxo
